TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,DiscountPercent,PaymentType,sales_channel
54,5/4/2025,1145,2079,401,0,1901.08,20,Credit,retail
55,5/4/2025,1195,2026,402,2,507.74,10,Debit,Online
56,5/4/2025,1169,2010,402,1,140.11,10,Credit,Direct
57,5/4/2025,1044,2070,401,1,0,15,Credit,None
58,5/4/2025,1000,2052,404,3,2193.78,5,Debit,Retail
59,5/4/2025,1074,2004,402,2,741.8,20,Debit,online
60,5/4/2025,1180,2036,404,0,217.98,10,Credit,MOBILE
61,5/4/2025,1175,2029,403,1,36.48,10,Debit,Online
62,5/4/2025,1108,2014,402,1,221.67,15,Credit,Retail
63,5/4/2025,1068,2018,401,0,2169.04,5,Credit,Mobile
64,5/4/2025,1042,2039,403,3,2929.32,20,Debit,retail
65,5/4/2025,1031,2059,403,3,0,10,Debit,Online
66,5/4/2025,1069,2064,404,3,1470.2,10,Credit,Direct
67,5/4/2025,1020,2076,401,3,4836.42,15,Debit,None
68,5/4/2025,1188,2041,403,0,1608.42,5,Credit,Retail
69,5/4/2025,1023,2029,401,2,0,20,Credit,online
70,5/4/2025,1147,2005,402,3,0,10,Debit,MOBILE
71,5/4/2025,1132,2083,404,2,614.53,10,Debit,Online
72,5/4/2025,1046,2074,404,3,659.5,15,Credit,Retail
73,5/4/2025,1023,2060,403,3,1225.14,5,Debit,Mobile
74,5/4/2025,1085,2041,401,1,1447.58,20,Credit,retail
75,5/4/2025,1084,2052,404,2,2925.04,10,Credit,Online
76,5/4/2025,1169,2051,401,3,117.32,10,Debit,Direct
77,5/4/2025,1022,2040,403,2,55.26,15,Debit,None
78,5/4/2025,1029,2098,404,0,3631.44,5,Credit,Retail
79,5/4/2025,1168,2069,404,3,232.39,20,Debit,online
80,5/4/2025,1013,2024,403,3,372.81,10,Credit,MOBILE
81,5/4/2025,1160,2056,401,1,472.25,10,Credit,Online
82,5/4/2025,1068,2070,402,2,109.38,15,Debit,Retail
83,5/4/2025,1112,2089,404,0,2067.6,5,Debit,Mobile
84,5/4/2025,1007,2080,402,1,1498.07,20,Credit,retail
85,5/4/2025,1079,2070,401,3,34.18,10,Debit,Online
86,5/4/2025,1023,2028,401,3,2551.76,10,Credit,Direct
87,5/4/2025,1030,2082,402,3,799.8,15,Credit,None
88,5/4/2025,1183,2037,403,3,2160.84,5,Debit,Retail
89,5/4/2025,1123,2060,402,3,2450.28,20,Debit,online
90,5/4/2025,1141,2018,404,1,2440.17,10,Credit,MOBILE
91,5/4/2025,1153,2065,402,0,470.34,10,Debit,Online
92,5/4/2025,1070,2098,404,2,0,15,Credit,Retail
93,5/4/2025,1129,2034,401,2,108.94,5,Credit,Mobile
94,5/4/2025,1185,2038,404,1,1667.72,20,Debit,retail
95,5/4/2025,1114,2068,404,2,656.19,10,Debit,Online
96,5/4/2025,1085,2070,404,3,0,10,Credit,Direct
97,5/4/2025,1082,2024,402,3,372.81,15,Debit,None
98,5/4/2025,1059,2099,404,0,1292.64,5,Credit,Retail
99,5/4/2025,1081,2095,404,3,490.79,20,Credit,online
100,5/4/2025,1098,2084,402,3,0,10,Debit,MOBILE
101,5/4/2025,1009,2016,403,0,969.06,10,Debit,Online
102,5/4/2025,1112,2012,404,0,1869.57,15,Credit,Retail
103,5/4/2025,1184,2018,404,1,488.03,5,Debit,Mobile
104,5/4/2025,1019,2060,403,2,0,20,Credit,retail
105,5/4/2025,1159,2088,404,0,0,10,Credit,Online
106,5/4/2025,1084,2086,404,2,2861.12,10,Debit,Direct
107,5/4/2025,1160,2091,404,0,905.79,15,Debit,None
108,5/4/2025,1158,2008,402,2,159.82,5,Credit,Retail
109,5/4/2025,1058,2095,401,3,2453.95,20,Debit,online
110,5/4/2025,1025,2097,401,3,842.1,10,Credit,MOBILE
111,5/4/2025,1042,2088,403,0,709.35,10,Credit,Online
112,5/4/2025,1011,2041,401,2,0,15,Debit,Retail
113,5/4/2025,1091,2047,404,1,0,5,Debit,Mobile
114,5/4/2025,1062,2067,404,1,0,20,Credit,retail
115,5/4/2025,1043,2022,401,3,2684.72,10,Debit,Online
116,5/4/2025,1158,2087,402,3,477.96,10,Credit,Direct
117,5/4/2025,1149,2018,402,3,1626.78,15,Credit,None
118,5/4/2025,1163,2032,404,2,756.48,5,Debit,Retail
119,5/4/2025,1170,2001,404,2,659.76,20,Debit,online
120,5/4/2025,1173,2069,402,0,464.78,10,Credit,MOBILE
121,5/4/2025,1113,2044,403,3,0,10,Debit,Online
122,5/4/2025,1176,2032,404,2,756.48,15,Credit,Retail
123,5/4/2025,1050,2049,404,0,2819.52,5,Credit,Mobile
124,5/4/2025,1060,2048,403,2,1144.42,20,Debit,retail
125,5/4/2025,1179,2037,401,3,1440.56,10,Debit,Online
126,5/4/2025,1070,2001,401,3,0,10,Credit,Direct
127,5/4/2025,1073,2099,402,2,0,15,Debit,None
128,5/4/2025,1056,2081,402,2,0,5,Credit,Retail
129,5/4/2025,1173,2096,402,0,672.18,20,Credit,online
130,5/4/2025,1160,2082,401,2,426.56,10,Debit,MOBILE
131,5/4/2025,1112,2004,403,1,1669.05,10,Debit,Online
132,5/4/2025,1023,2037,403,3,2160.84,15,Credit,Retail
133,5/4/2025,1044,2025,402,2,223.7,5,Debit,Mobile
134,5/4/2025,1135,2064,403,1,793.91,20,Credit,retail
135,5/4/2025,1065,2061,403,2,639.74,10,Credit,Online
136,5/4/2025,1029,2059,401,1,921.69,10,Debit,Direct
137,5/4/2025,1193,2028,404,2,1531.06,15,Debit,None
138,5/4/2025,1023,2050,401,2,298.85,5,Credit,Retail
139,5/4/2025,1137,2015,404,2,539.98,20,Debit,online
140,5/4/2025,1172,2095,403,3,2453.95,10,Credit,MOBILE
141,5/4/2025,1163,2047,401,1,301.48,10,Credit,Online
142,5/4/2025,1120,2003,403,1,1039.99,15,Debit,Retail
143,5/4/2025,1165,2008,404,2,53.27,5,Debit,Mobile
144,5/4/2025,1166,2052,401,1,658.13,20,Credit,retail
145,5/4/2025,1011,2004,403,3,3709,10,Debit,Online
146,5/4/2025,1029,2012,402,1,0,10,Credit,Direct
147,5/4/2025,1099,2058,403,3,666.75,15,Credit,None
148,5/4/2025,1150,2095,402,3,490.79,5,Debit,Retail
149,5/4/2025,1167,2012,404,3,0,20,Debit,online
150,5/4/2025,1071,2004,403,1,834.52,10,Credit,MOBILE
151,5/4/2025,1113,2056,402,2,839.55,10,Debit,Online
152,5/4/2025,1025,2087,403,2,0,15,Credit,Retail
153,5/4/2025,1015,2050,403,1,504.31,5,Credit,Mobile
154,5/4/2025,1031,2058,401,1,2400.3,20,Debit,retail
155,5/4/2025,1164,2081,401,0,2984.88,10,Debit,Online
156,5/4/2025,1085,2031,402,1,508.77,10,Credit,Direct
157,5/4/2025,1017,2097,402,1,757.89,15,Debit,None
158,5/4/2025,1059,2042,402,0,0,5,Credit,Retail
159,5/4/2025,1070,2018,402,2,0,20,Credit,online
160,5/4/2025,1044,2014,401,1,886.68,10,Debit,MOBILE
161,5/4/2025,1003,2045,402,2,499.42,10,Debit,Online
162,5/4/2025,1004,2022,403,0,671.18,15,Credit,Retail
163,5/4/2025,1032,2094,404,0,493.35,5,Debit,Mobile
164,5/4/2025,1190,2008,404,3,266.36,20,Credit,retail
165,5/4/2025,1199,2046,401,3,167.15,10,Credit,Online
166,5/4/2025,1128,2028,401,2,2041.41,10,Debit,Direct
167,5/4/2025,1117,2082,401,0,799.8,15,Debit,None
168,5/4/2025,1122,2051,404,0,234.64,5,Credit,Retail
169,5/4/2025,1125,2091,404,0,1811.58,20,Debit,online
170,5/4/2025,1020,2041,402,0,0,10,Credit,MOBILE
171,5/4/2025,1032,2035,403,3,4499.95,10,Credit,Online
172,5/4/2025,1152,2067,403,3,872.85,15,Debit,Retail
173,5/4/2025,1129,2077,404,0,2809.15,5,Debit,Mobile
174,5/4/2025,1179,2014,402,3,738.9,20,Credit,retail
175,5/4/2025,1115,2029,404,2,0,10,Debit,Online
176,5/4/2025,1116,2051,404,0,351.96,10,Credit,Direct
177,5/4/2025,1080,2054,403,2,3602.04,15,Credit,None
178,5/4/2025,1095,2019,404,0,933.93,5,Debit,Retail
179,5/4/2025,1023,2010,401,3,0,20,Debit,online
180,5/4/2025,1024,2095,403,1,3533.69,10,Credit,MOBILE
181,5/4/2025,1142,2007,403,0,583.39,10,Debit,Online
182,5/4/2025,1105,2045,404,0,624.28,15,Credit,Retail
183,5/4/2025,1073,2076,403,2,1934.57,5,Credit,Mobile
184,5/4/2025,1026,2073,402,1,1797.95,20,Debit,retail
185,5/4/2025,1168,2061,402,0,599.76,10,Debit,Online
186,5/4/2025,1089,2071,403,0,0,10,Credit,Direct
187,5/4/2025,1195,2035,402,3,0,15,Debit,None
188,5/4/2025,1143,2098,401,2,2178.86,5,Credit,Retail
189,5/4/2025,1007,2023,403,2,751.63,20,Credit,online
190,5/4/2025,1086,2044,401,1,373.64,10,Debit,MOBILE
191,5/4/2025,1036,2072,404,0,1260.9,10,Debit,Online
192,5/4/2025,1036,2094,401,0,2466.75,15,Credit,Retail
193,5/4/2025,1191,2067,402,3,872.85,5,Debit,Mobile
194,5/4/2025,1107,2058,403,1,1800.22,20,Credit,retail
195,5/4/2025,1094,2039,403,0,1952.88,10,Credit,Online
196,5/4/2025,1013,2019,402,0,0,10,Debit,Direct
197,5/4/2025,1172,2010,403,3,0,15,Debit,None
198,5/4/2025,1169,2054,404,3,900.51,5,Credit,Retail
199,5/4/2025,1106,2034,402,0,136.17,20,Debit,online
200,5/4/2025,1088,2055,401,2,129.46,10,Credit,MOBILE
201,5/4/2025,1173,2086,404,2,715.28,10,Credit,Online
202,5/4/2025,1011,2028,404,0,0,15,Debit,Retail
203,5/4/2025,1001,2026,403,1,190.4,5,Debit,Mobile
204,5/4/2025,1196,2017,403,2,370.96,20,Credit,retail
205,5/4/2025,1083,2015,401,3,0,10,Debit,Online
206,5/4/2025,1191,2055,402,1,48.55,10,Credit,Direct
207,5/4/2025,1097,2068,402,2,1312.38,15,Credit,None
208,5/4/2025,1018,2050,401,3,0,5,Debit,Retail
209,5/4/2025,1004,2058,401,2,1066.8,20,Debit,online
210,5/4/2025,1147,2054,404,3,2701.53,10,Credit,MOBILE
211,5/4/2025,1074,2014,404,0,738.9,10,Debit,Online
212,5/4/2025,1083,2021,404,2,668.33,15,Credit,Retail
213,5/4/2025,1022,2055,401,1,97.09,5,Credit,Mobile
214,5/4/2025,1111,2075,404,0,1561.28,20,Debit,retail
215,5/4/2025,1101,2039,403,1,2636.39,10,Debit,Online
216,5/4/2025,1085,2099,402,0,646.32,10,Credit,Direct
217,5/4/2025,1130,2081,401,1,1343.2,15,Debit,None
218,5/4/2025,1198,2044,403,1,186.82,5,Credit,Retail
219,5/4/2025,1060,2013,402,2,0,20,Credit,online
220,5/4/2025,1050,2022,402,0,671.18,10,Debit,MOBILE
221,5/4/2025,1045,2098,404,3,907.86,10,Debit,Online
222,5/4/2025,1193,2072,404,2,1681.2,15,Credit,Retail
223,5/4/2025,1160,2040,402,3,138.16,5,Debit,Mobile
224,5/4/2025,1017,2060,404,2,0,20,Credit,retail
225,5/4/2025,1070,2075,401,2,624.51,10,Credit,Online
226,5/4/2025,1129,2009,403,3,198.93,10,Debit,Direct
227,5/4/2025,1115,2004,401,2,2225.4,15,Debit,None
228,5/4/2025,1073,2009,401,3,66.31,5,Credit,Retail
229,5/4/2025,1118,2074,401,3,659.5,20,Debit,online
230,5/4/2025,1146,2083,402,2,614.53,10,Credit,MOBILE
231,5/4/2025,1154,2060,402,0,408.38,10,Credit,Online
232,5/4/2025,1115,2013,403,0,2806.08,15,Debit,Retail
233,5/4/2025,1129,2082,402,0,1066.4,5,Debit,Mobile
234,5/4/2025,1063,2090,404,3,71.64,20,Credit,retail
235,5/4/2025,1134,2066,402,2,1238.54,10,Debit,Online
236,5/4/2025,1095,2036,404,3,653.94,10,Credit,Direct
237,5/4/2025,1198,2043,401,2,1397.52,15,Credit,None
238,5/4/2025,1016,2042,401,3,0,5,Debit,Retail
239,5/4/2025,1072,2032,402,2,1512.96,20,Debit,online
240,5/4/2025,1020,2074,402,2,527.6,10,Credit,MOBILE
241,5/4/2025,1079,2083,404,1,691.34,10,Debit,Online
242,5/4/2025,1152,2090,401,2,57.31,15,Credit,Retail
243,5/4/2025,1143,2048,403,1,0,5,Credit,Mobile
244,5/4/2025,1171,2089,401,3,1654.08,20,Debit,retail
245,5/4/2025,1130,2046,401,2,106.98,10,Debit,Online
246,5/4/2025,1079,2023,402,2,3006.53,10,Credit,Direct
247,5/4/2025,1196,2062,402,1,1114.85,15,Debit,None
248,5/4/2025,1035,2019,401,2,0,5,Credit,Retail
249,5/4/2025,1025,2064,401,2,705.7,20,Credit,online
250,5/4/2025,1196,2079,402,3,2851.62,10,Debit,MOBILE
251,5/4/2025,1039,2020,402,1,338.25,10,Debit,Online
252,5/4/2025,1184,2056,401,3,1574.16,15,Credit,Retail
253,5/4/2025,1093,2086,402,3,3576.4,5,Debit,Mobile
254,5/4/2025,1156,2036,404,1,392.36,20,Credit,retail
255,5/4/2025,1136,2030,403,3,509.91,10,Credit,Online
256,5/4/2025,1049,2047,404,3,1674.9,10,Debit,Direct
257,5/4/2025,1196,2036,404,3,0,15,Debit,None
258,5/4/2025,1041,2025,402,2,671.09,5,Credit,Retail
259,5/4/2025,1013,2082,404,2,1066.4,20,Debit,online
260,5/4/2025,1141,2013,401,2,748.29,10,Credit,MOBILE
261,5/4/2025,1021,2097,402,2,673.68,10,Credit,Online
262,5/4/2025,1115,2065,402,3,1881.36,15,Debit,Retail
263,5/4/2025,1023,2028,404,2,510.35,5,Debit,Mobile
264,5/4/2025,1006,2053,401,3,610.15,20,Credit,retail
265,5/4/2025,1128,2047,402,3,1004.94,10,Debit,Online
266,5/4/2025,1020,2047,402,0,669.96,10,Credit,Direct
267,5/4/2025,1081,2012,403,1,1682.61,15,Credit,None
268,5/4/2025,1035,2004,403,3,927.25,5,Debit,Retail
269,5/4/2025,1178,2017,404,3,1854.8,20,Debit,online
270,5/4/2025,1157,2000,401,0,1938.62,10,Credit,MOBILE
271,5/4/2025,1065,2027,402,3,775.83,10,Debit,Online
272,5/4/2025,1028,2099,403,1,3490.13,15,Credit,Retail
273,5/4/2025,1077,2015,401,1,1822.42,5,Credit,Mobile
274,5/4/2025,1107,2081,404,0,2238.66,20,Debit,retail
275,5/4/2025,1028,2063,401,1,994.43,10,Debit,Online
276,5/4/2025,1183,2018,403,3,2711.3,10,Credit,Direct
277,5/4/2025,1000,2078,403,1,0,15,Debit,None
278,5/4/2025,1146,2053,402,0,1220.3,5,Credit,Retail
279,5/4/2025,1134,2046,401,0,33.43,20,Credit,online
280,5/4/2025,1099,2060,401,3,1633.52,10,Debit,MOBILE
281,5/4/2025,1095,2032,401,2,1512.96,10,Debit,Online
282,5/4/2025,1017,2044,402,0,207.58,15,Credit,Retail
283,5/4/2025,1197,2074,403,1,593.55,5,Debit,Mobile
284,5/4/2025,1011,2045,403,1,842.78,20,Credit,retail
285,5/4/2025,1199,2087,404,3,159.32,10,Credit,Online
286,5/4/2025,1161,2023,402,0,939.54,10,Debit,Direct
287,5/4/2025,1183,2099,404,0,1292.64,15,Debit,None
288,5/4/2025,1075,2025,401,1,0,5,Credit,Retail
289,5/4/2025,1010,2040,403,3,138.16,20,Debit,online
290,5/4/2025,1139,2060,403,0,1225.14,10,Credit,MOBILE
291,5/4/2025,1192,2082,402,2,213.28,10,Credit,Online
292,5/4/2025,1091,2099,401,2,1034.11,15,Debit,Retail
293,5/4/2025,1069,2015,403,3,2699.88,5,Debit,Mobile
294,5/4/2025,1102,2095,404,3,1472.37,20,Credit,retail
295,5/4/2025,1086,2023,404,3,3758.16,10,Debit,Online
296,5/4/2025,1094,2066,403,0,1032.12,10,Credit,Direct
297,5/4/2025,1186,2054,401,3,0,15,Credit,None
298,5/4/2025,1154,2023,403,2,751.63,5,Debit,Retail
299,5/4/2025,1026,2010,403,2,62.27,20,Debit,online
300,5/4/2025,1078,2057,404,1,393.28,10,Credit,MOBILE
301,5/4/2025,1176,2056,403,3,524.72,10,Debit,Online
302,5/4/2025,1010,2093,403,3,0,15,Credit,Retail
303,5/4/2025,1070,2081,401,0,1492.44,5,Credit,Mobile
304,5/4/2025,1171,2081,404,2,596.98,20,Debit,retail
305,5/4/2025,1131,2095,402,0,1472.37,10,Debit,Online
306,5/4/2025,1036,2077,404,0,1123.66,10,Credit,Direct
307,5/4/2025,1032,2008,402,2,106.54,15,Debit,None
308,5/4/2025,1092,2049,401,1,0,5,Credit,Retail
309,5/4/2025,1173,2057,403,2,349.58,20,Credit,online
310,5/4/2025,1113,2097,401,1,757.89,10,Debit,MOBILE
311,5/4/2025,1135,2046,404,2,80.23,10,Debit,Online
312,5/4/2025,1166,2035,402,0,899.99,15,Credit,Retail
313,5/4/2025,1006,2094,402,3,1480.05,5,Debit,Mobile
314,5/4/2025,1132,2049,401,2,1503.74,20,Credit,retail
315,5/4/2025,1198,2033,404,1,2257.88,10,Credit,Online
316,5/4/2025,1156,2036,404,1,784.73,10,Debit,Direct
317,5/4/2025,1031,2017,401,3,0,15,Debit,None
318,5/4/2025,1044,2091,404,0,1811.58,5,Credit,Retail
319,5/4/2025,1174,2040,403,0,34.54,20,Debit,online
320,5/4/2025,1140,2069,403,2,557.74,10,Credit,MOBILE
321,5/4/2025,1040,2091,402,2,724.63,10,Credit,Online
322,5/4/2025,1130,2028,401,1,574.15,15,Debit,Retail
323,5/4/2025,1035,2030,404,0,339.94,5,Debit,Mobile
324,5/4/2025,1092,2070,403,3,102.54,20,Credit,retail
325,5/4/2025,1141,2016,401,0,0,10,Debit,Online
326,5/4/2025,1079,2050,404,3,186.78,10,Credit,Direct
327,5/4/2025,1196,2052,401,1,2632.54,15,Credit,None
328,5/4/2025,1081,2082,401,3,1066.4,5,Debit,Retail
329,5/4/2025,1119,2087,403,1,0,20,Debit,online
330,5/4/2025,1199,2070,402,1,30.76,10,Credit,MOBILE
331,5/4/2025,1110,2064,401,0,0,10,Debit,Online
332,5/4/2025,1132,2019,403,1,1681.07,15,Credit,Retail
333,5/4/2025,1041,2041,402,2,643.37,5,Credit,Mobile
334,5/4/2025,1132,2036,401,2,348.77,20,Debit,retail
335,5/4/2025,1050,2081,403,1,2686.39,10,Debit,Online
336,5/4/2025,1160,2038,401,1,0,10,Credit,Direct
337,5/4/2025,1151,2074,402,1,1187.1,15,Debit,None
338,5/4/2025,1168,2079,403,0,1901.08,5,Credit,Retail
339,5/4/2025,1007,2010,401,2,62.27,20,Credit,online
340,5/4/2025,1166,2026,404,0,0,10,Debit,MOBILE
341,5/4/2025,1127,2080,403,2,1997.42,10,Debit,Online
342,5/4/2025,1123,2031,404,2,1356.72,15,Credit,Retail
343,5/4/2025,1116,2009,401,1,119.36,5,Debit,Mobile
344,5/4/2025,1112,2053,404,3,0,20,Credit,retail
345,5/4/2025,1052,2043,402,2,698.76,10,Credit,Online
346,5/4/2025,1183,2040,403,3,103.62,10,Debit,Direct
347,5/4/2025,1033,2097,403,0,4210.5,15,Debit,None
348,5/4/2025,1081,2030,404,0,339.94,5,Credit,Retail
349,5/4/2025,1068,2057,402,1,1179.85,20,Debit,online
350,5/4/2025,1024,2006,403,3,594,10,Credit,MOBILE
351,5/4/2025,1157,2053,402,1,1098.27,10,Credit,Online
352,5/4/2025,1083,2073,403,1,2247.44,15,Debit,Retail
353,5/4/2025,1195,2020,404,3,1879.15,5,Debit,Mobile
354,5/4/2025,1127,2039,404,0,1952.88,20,Credit,retail
355,5/4/2025,1023,2050,404,1,0,10,Debit,Online
356,5/4/2025,1055,2074,403,0,1978.5,10,Credit,Direct
357,5/4/2025,1012,2036,404,3,653.94,15,Credit,None
358,5/4/2025,1073,2068,401,0,2460.72,5,Debit,Retail
359,5/4/2025,1110,2017,403,2,370.96,20,Debit,online
360,5/4/2025,1195,2051,403,0,117.32,10,Credit,MOBILE
361,5/4/2025,1102,2006,402,2,792,10,Debit,Online
362,5/4/2025,1141,2036,401,3,871.92,15,Credit,Retail
363,5/4/2025,1129,2057,403,0,1747.92,5,Credit,Mobile
364,5/4/2025,1032,2012,404,2,997.1,20,Debit,retail
365,5/4/2025,1086,2071,403,1,553.64,10,Debit,Online
366,5/4/2025,1050,2077,404,0,561.83,10,Credit,Direct
367,5/4/2025,1011,2004,402,2,0,15,Debit,None
368,5/4/2025,1121,2066,404,1,0,5,Credit,Retail
369,5/4/2025,1155,2065,402,2,1128.82,20,Credit,online
370,5/4/2025,1156,2040,402,3,138.16,10,Debit,MOBILE
371,5/4/2025,1157,2094,403,2,1578.72,10,Debit,Online
372,5/4/2025,1129,2065,404,2,752.54,15,Credit,Retail
373,5/4/2025,1121,2002,403,2,2771.2,5,Debit,Mobile
374,5/4/2025,1172,2014,404,2,197.04,20,Credit,retail
375,5/4/2025,1185,2088,401,3,2128.05,10,Credit,Online
376,5/4/2025,1067,2083,402,0,0,10,Debit,Direct
377,5/4/2025,1149,2061,402,3,1199.52,15,Debit,None
378,5/4/2025,1037,2087,402,0,318.64,5,Credit,Retail
379,5/4/2025,1146,2089,401,1,744.34,20,Debit,online
380,5/4/2025,1004,2056,403,3,2098.88,10,Credit,MOBILE
381,5/4/2025,1038,2052,402,3,2193.78,10,Credit,Online
382,5/4/2025,1128,2099,404,0,3877.92,15,Debit,Retail
383,5/4/2025,1180,2017,402,2,741.92,5,Debit,Mobile
384,5/4/2025,1169,2061,404,2,319.87,20,Credit,retail
385,5/4/2025,1044,2058,403,2,1066.8,10,Debit,Online
386,5/4/2025,1173,2098,403,3,3631.44,10,Credit,Direct
387,5/4/2025,1049,2031,403,2,1356.72,15,Credit,None
388,5/4/2025,1057,2038,403,1,2501.58,5,Debit,Retail
389,5/4/2025,1176,2090,404,2,343.87,20,Debit,online
390,5/4/2025,1122,2044,403,2,166.06,10,Credit,MOBILE
391,5/4/2025,1031,2073,404,3,1498.29,10,Debit,Online
392,5/4/2025,1088,2098,402,2,726.29,15,Credit,Retail
393,5/4/2025,1010,2036,401,2,348.77,5,Credit,Mobile
394,5/4/2025,1113,2083,403,3,3072.64,20,Debit,retail
395,5/4/2025,1054,2025,403,2,671.09,10,Debit,Online
396,5/4/2025,1035,2013,402,1,1683.65,10,Credit,Direct
397,5/4/2025,1012,2085,402,1,217.94,15,Debit,None
398,5/4/2025,1013,2012,404,2,1994.21,5,Credit,Retail
399,5/4/2025,1183,2060,401,1,367.54,20,Credit,online
400,5/4/2025,1001,2070,402,3,102.54,10,Debit,MOBILE
401,5/4/2025,1167,2060,404,1,735.08,10,Debit,Online
402,5/4/2025,1193,2036,403,2,348.77,15,Credit,Retail
403,5/4/2025,1165,2007,401,1,0,5,Debit,Mobile
404,5/4/2025,1136,2094,401,1,1776.06,20,Credit,retail
405,5/4/2025,1106,2022,401,3,671.18,10,Credit,Online
406,5/4/2025,1126,2023,403,0,0,10,Debit,Direct
407,5/4/2025,1002,2038,401,2,1482.42,15,Debit,None
408,5/4/2025,1072,2058,404,1,1200.15,5,Credit,Retail
409,5/4/2025,1129,2059,403,1,1382.54,20,Debit,online
410,5/4/2025,1028,2042,402,3,502.83,10,Credit,MOBILE
411,5/4/2025,1165,2032,402,0,0,10,Credit,Online
412,5/4/2025,1188,2043,403,1,1572.21,15,Debit,Retail
413,5/4/2025,1044,2078,404,3,426.03,5,Debit,Mobile
414,5/4/2025,1131,2041,401,3,3216.84,20,Credit,retail
415,5/4/2025,1171,2012,402,1,1121.74,10,Debit,Online
416,5/4/2025,1122,2041,402,0,1608.42,10,Credit,Direct
417,5/4/2025,1066,2049,402,3,0,15,Credit,None
418,5/4/2025,1192,2034,403,2,326.81,5,Debit,Retail
419,5/4/2025,1149,2092,401,2,1157.3,20,Debit,online
420,5/4/2025,1167,2046,402,0,133.72,10,Credit,MOBILE
421,5/4/2025,1170,2015,404,2,0,10,Debit,Online
422,5/4/2025,1040,2051,403,0,469.28,15,Credit,Retail
423,5/4/2025,1163,2037,403,1,0,5,Credit,Mobile
424,5/4/2025,1056,2017,404,1,834.66,20,Debit,retail
425,5/4/2025,1116,2095,403,3,490.79,10,Debit,Online
