CustomerID,Name,Region,JoinDate,Loyalty Points,CustomerSegment
1131,Mark Gomez,West,2020-06-11,757,Regular
1132,Scott Winters,West,2022-09-20,623,Regular
1133,Victor Wagner,south-west,2021-06-12,12,Regular
1134,Joseph Aguilar,West,2023-12-05,593,Regular
1135,Christopher Chen,South,2023-09-10,757,Regular
1136,Scott Hernandez,South,2024-02-09,412,VIP
1137,Jessica Harmon,south-west,2022-11-05,413,VIP
1138,Bonnie Stewart,South,2022-04-19,336,VIP
1139,Heather Olson,Central,2021-04-20,14,VIP
1140,Carla Flores,EAST,2020-09-30,844,Regular
1141,David Palmer,North,2022-09-16,255,Regular
1142,Marvin Hamilton,North,2022-04-23,837,Regular
1143,Miss Chelsea Castro DDS,Central,2021-02-23,14,Regular
1144,Brian Browning,EAST,2023-05-03,444,VIP
1145,Stephanie Powell,east,2023-02-03,508,VIP
1146,Jonathan Andrade,south-west,2020-06-07,359,VIP
1147,William Palmer,south-west,2023-08-14,255,VIP
1148,Dean Allison,West,2021-06-23,14,Regular
1149,Jordan Elliott,North,2020-05-13,318,Regular
1150,Bobby Hunter,North,2020-12-06,764,Regular
1151,Sabrina Lester,West,2022-07-16,362,Regular
1152,Thomas Garcia,east,2022-09-14,555,Regular
1153,Michelle Martinez,East,2023-07-31,22,Regular
1154,Edward Castillo,North,2020-10-01,336,Regular
1155,Rachel Goodman,North,2023-04-10,385,Regular
1156,Dennis Acevedo,East,2023-06-18,459,Regular
1157,Cheryl Wu,West,2021-12-10,513,Regular
1158,Kelly Gallagher,East,2024-03-02,22,Regular
1159,Kelli Smith,North,2022-01-28,973,Regular
1160,Phillip Soto,West,2023-04-21,443,Regular
1161,David Ellis,East,2023-01-02,2,Regular
1162,Deborah Rice,east,2022-01-14,189,VIP
1163,Elizabeth Vaughn,West,2023-05-01,642,VIP
1164,William Ramsey,North,2023-05-04,569,VIP
1165,Richard Burnett,Central,2022-07-24,205,VIP
1166,David Mccullough,south-west,2021-12-15,2,Regular
1167,Terry Frederick,North,2021-12-20,685,Regular
1168,Denise Gonzales,South,2022-05-02,151,Regular
1169,Michael Edwards,south-west,2023-09-26,593,Regular
1170,Eric Davis,North,2023-10-15,374,Regular
1171,Ronald Marquez,south-west,2024-04-21,23,Regular
1172,Eric Barr,EAST,2023-02-01,754,Regular
1173,David King MD,North,2022-09-14,753,VIP
1174,Deborah Saunders,West,2021-12-25,239,VIP
1175,Teresa Lopez,West,2021-10-20,960,VIP
1176,Ashley Williams,EAST,2021-11-24,285,Regular
1177,Katherine West,east,2020-11-01,4,Regular
1178,Katherine Kerr,EAST,2020-11-13,683,Regular
1179,Desiree Miller,EAST,2021-12-21,602,Regular
1180,Jennifer Smith,south-west,2020-10-03,12,Regular
1181,Tiffany Smith,East,2024-04-07,274,Regular
1182,James Gray,West,2020-07-24,492,Regular
1183,Kenneth Graves,East,2020-05-08,178,Regular
1184,Brittney Chen,EAST,2023-07-20,3,Regular
1185,Cameron Levine,east,2021-07-26,606,Regular
1186,Timothy Williams,West,2021-09-28,759,Regular
1187,Kayla Solomon,North,2022-06-10,12,Regular
1188,Ashley Todd,North,2023-09-04,711,Regular
1189,Jennifer Farrell,North,2022-11-18,570,VIP
1190,Elizabeth Robinson,south-west,2023-12-27,3,Regular
1191,Kyle Smith Jr.,South,2023-10-31,5,Regular
1192,Gregory Medina,EAST,2020-06-06,487,Regular
1193,Nancy King,South,2022-05-23,56,Regular
1194,Casey Brown,Central,2024-02-09,754,Regular
1195,Michael Lee,south-west,2023-08-22,571,Regular
1196,Dr. Elizabeth Johnston DDS,North,2022-02-09,618,Regular
1197,William Wilson,West,2023-04-04,1,VIP
1198,Chris Allen,south-west,2022-10-11,13,Regular
1199,James Cooley,West,2020-07-23,15,Regular
1005,Jessica Mora,South,2021-08-05,14,VIP
